L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
80,57364,6,7.0,164,156,3,3,19,190,0
24774,53,17,5.0,129,778,1,1,0,333,0
41416,43,6,170.0,195,172,4,4,31,642,0
443,57634,6,91.0,52,52,1,1,17,0,0
80,46932,6,7.0,120,104,2,2,18,12569,0
443,49930,6,91.0,338,0,2,0,25,8467,0
443,41580,6,91.0,52,52,1,1,17,0,0
16583,53,17,5.0,60,1673,1,2,0,14,0
80,43206,6,7.0,180,156,3,3,18,18455,0
443,60264,6,91.0,52,0,1,0,17,0,0
57094,5355,17,154.0,122,0,2,0,0,0,0
63054,53459,17,12.0,629,0,2,0,0,0,0
443,40480,6,91.0,52,52,1,1,17,21,0
443,41468,6,91.0,52,52,1,1,17,3,0
443,41202,6,91.0,52,52,1,1,17,9,0
48538,59457,17,12.0,440,0,1,0,0,0,0
59378,41952,6,7.0,795,4374,10,12,27,532,0
443,43034,6,91.0,52,52,1,1,17,16,0
443,44720,6,91.0,52,52,1,1,17,35,0
65516,53,17,5.0,72,153,1,1,0,215,0
56443,41952,6,7.0,530,4362,7,9,27,0,0
443,37332,6,91.0,52,52,1,1,17,2,0
443,54514,6,91.0,52,52,1,1,17,51,0
443,60882,6,91.0,52,52,1,1,17,0,0
56504,50888,17,12.0,5564,0,16,0,0,4133,0
53991,49152,6,7.0,403,1203,5,5,27,6,0
56504,60714,17,12.0,5564,0,16,0,0,2168,0
64154,5355,17,154.0,112,0,2,0,0,410,0
443,47330,6,91.0,52,0,1,0,17,0,0
60099,9197,6,7.0,452,3822,6,8,27,0,0
443,44794,6,91.0,52,52,1,1,17,4,0
62104,5355,17,154.0,122,0,2,0,0,0,0
60219,41952,6,7.0,570,4402,8,10,27,0,0
20053,53,17,5.0,73,680,1,1,0,13,0
443,44378,6,91.0,52,0,1,0,17,0,0
443,46652,6,91.0,52,52,1,1,17,34,0
443,50332,6,91.0,52,52,1,1,17,5,0
443,49094,6,91.0,675,0,8,0,25,52753,0
38593,53,17,5.0,67,1195,1,1,0,126,0
50023,1900,17,153.12,808,0,4,0,0,2968,0
80,36088,6,7.0,2239,692,6,4,27,79,0
42441,53,17,5.0,72,635,1,1,0,0,0
58670,49152,6,7.0,403,1203,5,5,27,7,0
80,54972,6,7.0,60,52,1,1,18,0,0
80,37306,6,7.0,52,52,1,1,17,0,0
52465,5355,17,154.0,122,0,2,0,0,0,0
443,40434,6,91.0,52,52,1,1,17,15,0
443,53618,6,91.0,52,52,1,1,17,42,0
443,46950,6,91.0,52,52,1,1,17,6,0
53,39331,17,5.0,67,0,1,0,0,0,0
56993,53,17,5.0,70,525,1,1,0,43,0
443,52676,6,91.0,52,52,1,1,17,1,0
443,60492,6,91.0,52,0,1,0,17,0,0
53021,64851,17,12.0,344,0,1,0,0,0,0
62089,49152,6,7.0,403,1203,5,5,27,7,0
443,60490,6,91.0,52,52,1,1,17,35,0
38231,55119,17,12.0,440,0,1,0,0,0,0
443,50532,6,91.0,52,52,1,1,17,37,0
443,48370,6,91.0,623,0,7,0,25,55105,0
50061,9197,6,7.0,454,22815,6,19,27,19,0
443,40178,6,91.0,52,52,1,1,17,19,0
443,36742,6,91.0,52,52,1,1,17,0,0
443,51424,6,91.0,338,0,2,0,25,7908,0
80,60692,6,7.0,164,398,3,3,27,375,0
443,45028,6,91.0,52,0,1,0,17,0,0
138,138,17,10.16,1818,0,9,0,0,10546,0
50347,41952,6,7.0,518,4350,7,9,27,30,0
58815,49152,6,7.0,403,1203,5,5,27,9,0
443,53770,6,91.0,89,0,1,0,25,0,0
80,58412,6,7.0,60,52,1,1,18,43,0
443,59832,6,91.0,52,0,1,0,17,0,0
60867,53,17,5.22,73,345,1,1,0,14,0
443,53092,6,91.0,52,52,1,1,17,0,0
443,58378,6,91.0,52,52,1,1,17,0,0
80,36894,6,7.0,60,0,1,0,18,0,0
443,35136,6,91.0,52,52,1,1,17,28,0
51554,53,17,5.0,89,428,1,1,0,125,0
30300,53,17,5.0,65,1429,1,1,0,229,0
443,45308,6,91.0,89,0,1,0,25,0,0
443,57898,6,91.0,52,52,1,1,17,26,0
80,37630,6,7.0,120,52,2,1,18,6391,0
35490,15600,17,0.0,63,0,1,0,0,0,0
59600,1900,17,153.12,3028,0,20,0,0,3248,0
80,40818,6,7.0,52,52,1,1,17,45,0
443,50090,6,91.0,52,52,1,1,17,10,0
80,47974,6,7.0,180,156,3,3,18,19433,0
80,37124,6,7.0,2163,398,5,4,27,329,0
58431,53638,17,12.0,629,0,2,0,0,58,0
443,36216,6,91.0,52,52,1,1,17,18,0
443,46108,6,91.0,52,0,1,0,17,0,0
443,45112,6,91.0,52,52,1,1,17,0,0
443,41644,6,91.0,52,52,1,1,17,5,0
52550,15600,17,0.0,63,0,1,0,0,0,0
443,32794,6,91.0,52,52,1,1,17,0,0
58262,9197,6,7.0,419,16158,5,14,27,0,0
63074,53,17,5.0,59,317,1,1,0,329,0
46883,15600,17,0.0,63,0,1,0,0,0,0
58142,53362,17,12.0,629,0,2,0,0,0,0
443,34966,6,91.0,52,52,1,1,17,0,0
443,36148,6,91.0,52,52,1,1,17,18,0
53,13565,17,5.0,92,0,1,0,0,0,0
37777,65089,17,12.0,344,0,1,0,0,0,0
80,48136,6,7.0,52,52,1,1,17,0,0
42364,53,17,5.0,66,406,1,1,0,0,0
45230,53,17,5.0,68,318,1,1,0,0,0
61819,9197,6,7.0,984,30322,7,25,27,29,0
443,60716,6,91.0,52,52,1,1,17,0,0
443,60390,6,91.0,52,52,1,1,17,27,0
80,57678,6,7.0,416,0,8,0,17,26856,0
51661,54256,17,12.0,440,0,1,0,0,0,0
56758,41952,6,7.0,847,4426,11,13,27,0,0
65171,41952,6,7.0,963,4426,13,13,27,0,0
80,51184,6,7.0,12815,429,12,4,27,1152,0
59842,9197,6,7.0,344,2022,5,6,27,34,0
64022,1900,17,153.12,606,0,3,0,0,2048,0
443,59506,6,91.0,52,52,1,1,17,10,0
64228,41952,6,7.0,795,4374,10,12,27,723,0
443,34150,6,91.0,52,52,1,1,17,24,0
50491,5357,6,7.0,1202,2578,6,5,27,1,0
36604,53,17,5.0,68,1196,1,1,0,12,0
61574,3702,17,153.0,8864,0,8,0,0,1037,0
443,57780,6,91.0,52,52,1,1,17,15,0
59814,9197,6,7.0,452,3822,6,8,27,0,0
48958,43,6,170.0,439,3283,8,8,27,906,0
50105,15600,17,0.0,126,0,2,0,0,1683325,0
443,57360,6,91.0,185,0,1,0,24,0,0
443,34138,6,91.0,52,52,1,1,17,26,0
36501,53,17,5.0,73,281,1,1,0,22,0
80,34630,6,7.0,1664,260,4,5,19,428,0
80,38354,6,7.178,12815,429,12,4,27,1725,0
35470,1900,17,153.12,459,0,3,0,0,719,0
80,58642,6,7.0,52,52,1,1,17,0,0
80,51566,6,7.0,60,52,1,1,18,13,0
443,56028,6,91.0,52,52,1,1,17,0,0
60159,53,17,5.0,129,800,1,1,0,22,0
40991,53,17,5.0,83,302,1,1,0,10,0
443,56482,6,91.0,52,0,1,0,17,0,0
58577,53,17,5.0,75,240,1,1,0,13,0
443,45796,6,91.0,52,0,1,0,17,0,0
34290,53,17,5.0,72,88,1,1,0,350,0
34860,53,17,5.0,78,396,1,1,0,361,0
443,51214,6,91.0,52,52,1,1,17,17,0
80,35000,6,7.0,60,52,1,1,18,1,0
53718,53,17,5.0,82,342,1,1,0,20,0
36679,53,17,5.22,72,194,1,1,0,15,0
60690,53,17,5.0,69,1197,1,1,0,177,0
17892,53,17,5.0,69,1197,1,1,0,12,0
64532,9197,6,7.0,1064,30322,9,25,27,46,0
443,35094,6,91.0,4484,882,13,7,26,19468,0
50616,5357,6,7.0,1206,2582,6,5,27,3,0
58295,9197,6,7.0,396,3965,6,8,27,0,0
443,43846,6,91.0,52,52,1,1,17,0,0
61547,53,17,5.126,71,127,1,1,0,141,0
43374,43,6,170.0,286,812,5,5,27,534,0
55558,53,17,5.0,129,800,1,1,0,23,0
80,55934,6,7.0,52,52,1,1,17,11,0
443,50542,6,91.0,1786,326,6,4,26,395,0
80,38092,6,7.0,52,52,1,1,17,3,0
443,48910,6,91.0,52,0,1,0,17,0,0
61574,3702,17,153.0,8864,0,8,0,0,804,0
443,41810,6,91.0,52,52,1,1,17,1,0
80,59210,6,7.0,2187,339,5,2,27,253,0
50001,9197,6,7.0,344,608,5,5,27,14,0
443,44718,6,91.0,52,52,1,1,17,0,0
443,51698,6,91.0,586,0,7,0,25,14710,0
61574,3702,17,153.0,8880,0,8,0,0,856,0
22646,53,17,5.0,67,788,1,1,0,12,0
80,41990,6,7.0,52,52,1,1,17,0,0
80,37702,6,7.0,52,52,1,1,17,0,0
80,52192,6,7.0,52,52,1,1,17,0,0
63192,5355,17,154.0,183,0,3,0,0,1734709,0
443,50086,6,91.0,675,0,8,0,25,56728,0
12330,53,17,5.0,129,800,1,1,0,22,0
49543,143,6,4.0,240,0,4,0,2,7021,0
55043,49152,6,7.0,455,1255,6,6,27,0,0
28321,53,17,5.178,80,366,1,1,0,56,0
443,46940,6,91.0,249,0,1,0,24,0,0
443,60252,6,91.0,52,52,1,1,17,20,0
443,32848,6,91.0,52,52,1,1,17,19,0
52510,53,17,5.212,75,491,1,1,0,165,0
80,34208,6,7.178,60,761,1,4,27,1190,0
443,58014,6,91.0,52,52,1,1,17,44,0
80,53414,6,7.0,3712,0,4,0,25,20631,0
443,40636,6,91.0,52,52,1,1,17,0,0
49493,143,6,4.0,240,0,4,0,2,7023,0
443,33754,6,91.0,52,52,1,1,17,0,0
80,60610,6,7.0,3648,0,4,0,25,59,0
443,33376,6,91.0,393,0,1,0,24,0,0
80,48180,6,7.0,52,52,1,1,17,0,0
53259,5357,6,7.0,1202,2578,6,5,27,1,0
53681,1900,17,153.12,808,0,4,0,0,2972,0
62607,9197,6,7.0,381,3770,5,7,27,15,0
443,46336,6,91.0,52,52,1,1,17,1,0
80,42426,6,7.0,60,52,1,1,18,0,0
56504,62087,17,12.0,5564,0,16,0,0,1139,0
27843,53,17,5.0,67,1195,1,1,0,14,0
443,46694,6,91.0,52,52,1,1,17,0,0
443,43892,6,91.0,52,52,1,1,17,0,0
64580,53,17,5.0,129,778,1,1,0,288,0
53540,41952,6,7.0,570,4350,8,9,27,25,0
52541,443,6,91.126,178,212,3,3,24,227,0
443,55882,6,91.0,52,0,1,0,17,0,0
443,42232,6,91.0,52,52,1,1,17,62,0
80,60664,6,7.0,2187,494,5,3,27,345,0
80,53986,6,7.0,12711,447,10,4,27,1144,0
443,57678,6,91.0,52,52,1,1,17,8,0
443,49876,6,91.0,764,0,9,0,25,29697,0
443,47764,6,91.0,60,52,1,1,18,0,0
59659,9197,6,7.0,540,6973,6,10,27,0,0
443,42418,6,91.0,675,0,8,0,25,56173,0
54330,41952,6,7.0,847,4426,11,13,27,0,0
40567,53,17,5.0,67,1195,1,1,0,4,0
53356,1900,17,153.12,3688,0,24,0,0,3328,0
443,50914,6,91.0,52,52,1,1,17,0,0
443,51994,6,91.0,52,52,1,1,17,37,0
63676,5355,17,154.0,122,0,2,0,0,0,0
443,46666,6,91.0,52,0,1,0,17,0,0
40701,15600,17,0.0,63,0,1,0,0,0,0
443,39348,6,91.0,52,52,1,1,17,3,0
61710,53,17,5.0,77,103,1,1,0,14,0
443,57568,6,91.0,52,52,1,1,17,0,0
65309,7678,6,7.0,406,1945,5,6,27,28,0
33451,53,17,5.0,283,907,4,4,0,0,0
80,57038,6,7.0,60,52,1,1,18,51,0
443,57460,6,91.0,52,52,1,1,17,4,0
59829,9197,6,7.0,396,907,6,6,27,0,0
56504,61594,17,12.0,5564,0,16,0,0,2176,0
443,56180,6,91.0,52,0,1,0,17,0,0
58256,5357,6,7.0,1202,2578,6,5,27,64,0
80,45516,6,7.0,120,104,2,2,18,6084,0
443,53572,6,91.0,905,0,11,0,25,55078,0
443,50932,6,91.0,52,52,1,1,17,1,0
443,43408,6,91.0,329,0,1,0,24,0,0
56647,9197,6,7.0,396,660,6,6,27,0,0
56687,63674,17,12.0,629,0,2,0,0,1,0
47320,15600,17,0.0,63,0,1,0,0,0,0
443,52202,6,91.0,905,0,11,0,25,56153,0
443,42834,6,91.0,329,0,1,0,24,0,0
443,36380,6,91.0,52,52,1,1,17,0,0
80,58990,6,7.0,52,52,1,1,17,0,0
57859,49152,6,7.0,403,1203,5,5,27,11,0
443,35504,6,91.0,52,52,1,1,17,25,0
80,46720,6,7.0,120,104,2,2,18,6069,0
443,44846,6,91.0,52,52,1,1,17,0,0
80,48552,6,7.0,52,52,1,1,17,22,0
62185,9197,6,7.0,344,3913,5,7,27,17,0
443,46258,6,91.0,52,52,1,1,17,2,0
443,41530,6,91.0,52,52,1,1,17,56,0
443,43292,6,91.0,52,52,1,1,17,55,0
443,46086,6,91.0,52,0,1,0,17,0,0
80,54894,6,7.0,2239,537,6,5,27,160,0
443,40180,6,91.0,52,52,1,1,17,14,0
80,45198,6,7.0,60,0,1,0,18,0,0
443,34634,6,91.0,52,52,1,1,17,1,0
64374,9197,6,7.0,419,16158,5,14,27,17,0
443,43876,6,91.0,418,0,2,0,25,4831,0
41806,63747,17,12.0,440,0,1,0,0,0,0
62791,9197,6,7.0,436,3965,7,8,27,0,0
80,58902,6,7.0,120,104,2,2,18,6064,0
60416,9197,6,7.0,436,3965,7,8,27,0,0
443,45604,6,91.0,52,0,1,0,17,0,0
80,45980,6,7.0,120,104,2,2,18,18353,0
80,42430,6,7.0,60,52,1,1,18,0,0
56970,53,17,5.0,67,389,1,1,0,221,0
61337,53,17,5.212,102,138,1,1,0,125,0
443,51538,6,91.0,52,52,1,1,17,58,0
50339,15600,17,0.0,63,0,1,0,0,0,0
56504,60882,17,12.0,5564,0,16,0,0,2163,0
80,46372,6,7.0,60,52,1,1,18,0,0
80,57524,6,7.0,52,0,1,0,17,0,0
56995,9197,6,7.0,452,3822,6,8,27,0,0
443,60482,6,91.0,52,52,1,1,17,0,0
58030,9197,6,7.0,1024,30322,8,25,27,33,0
47624,15600,17,0.0,63,0,1,0,0,0,0
57627,41952,6,7.0,795,4374,10,12,27,534,0
37019,53,17,5.0,137,318,2,1,0,0,0
80,47410,6,7.0,60,52,1,1,18,17,0
443,48434,6,91.0,52,52,1,1,17,23,0
443,57370,6,91.0,52,52,1,1,17,0,0
443,36792,6,91.0,52,52,1,1,17,82,0
50011,5355,17,154.0,122,0,2,0,0,0,0
443,32822,6,91.0,52,52,1,1,17,10,0
80,41308,6,7.0,120,104,2,2,18,6079,0
55227,53,17,5.0,75,796,1,1,0,124,0
443,46372,6,91.0,52,52,1,1,17,58,0
443,35648,6,91.0,52,52,1,1,17,17,0
80,52120,6,7.0,180,104,3,2,18,18369,0
80,56884,6,7.0,60,52,1,1,18,44,0
60461,53,17,5.0,79,541,1,1,0,175,0
443,45358,6,91.0,52,52,1,1,17,36,0
443,48624,6,91.0,52,0,1,0,17,0,0
80,52360,6,7.178,112,671,2,3,27,1550,0
443,33886,6,91.0,52,52,1,1,17,44,0
31023,53,17,5.0,78,110,1,1,0,12,0
443,44534,6,91.0,52,52,1,1,17,19,0
443,43312,6,91.0,52,52,1,1,17,55,0
80,35068,6,7.0,60,52,1,1,18,28,0
80,42682,6,7.0,52,0,1,0,17,0,0
62149,7678,6,7.0,406,1945,5,6,27,18,0
1880,40750,6,0.0,519133,43440,834,834,24,119934,0
53214,54501,17,12.0,629,0,2,0,0,0,0
443,47786,6,91.0,185,0,1,0,24,0,0
44447,15600,17,0.0,63,0,1,0,0,0,0
57728,41952,6,7.0,795,4374,10,12,27,724,0
54839,57706,17,12.0,440,0,1,0,0,0,0
54210,53,17,5.0,64,775,1,1,0,229,0
443,43036,6,91.0,52,52,1,1,17,0,0
443,45356,6,91.0,52,52,1,1,17,66,0
50796,443,6,91.0,104,196,2,4,22,21193,0
39377,15600,17,0.0,63,0,1,0,0,0,0
443,41224,6,91.0,52,52,1,1,17,0,0
443,44418,6,91.0,52,52,1,1,17,4,0
64396,59399,17,12.0,629,0,2,0,0,1,0
2007,53,17,5.0,72,799,1,1,0,19,0
443,44616,6,91.0,52,52,1,1,17,26,0
443,58454,6,91.0,52,0,1,0,17,0,0
35419,53,17,5.212,76,162,1,1,0,13,0
34196,61701,17,12.0,353,0,1,0,0,0,0
50344,1900,17,153.12,3028,0,20,0,0,3262,0
443,41872,6,91.0,52,0,1,0,17,0,0
443,52584,6,91.0,52,52,1,1,17,19,0
56592,443,6,91.212,4043,4530,10,8,27,851,0
80,59014,6,7.0,120,52,2,1,18,6096,0
443,44196,6,91.0,52,52,1,1,17,6,0
41188,53,17,5.0,56,1125,1,1,0,159,0
80,49644,6,7.178,112,501,2,3,27,1392,0
80,37288,6,7.0,52,0,1,0,17,0,0
80,58822,6,7.0,52,52,1,1,17,3,0
443,40616,6,91.0,52,52,1,1,17,17,0
41662,58107,17,12.0,344,0,1,0,0,0,0
54149,53,17,5.178,75,436,1,1,0,18,0
443,44238,6,91.0,52,52,1,1,17,9,0
53686,50343,17,12.0,629,0,2,0,0,0,0
60508,5355,17,154.0,183,0,3,0,0,3709756,0
80,44804,6,7.0,12815,747,12,5,27,1470,0
7891,53,17,5.212,76,162,1,1,0,123,0
10658,53,17,5.0,77,558,1,1,0,124,0
443,56740,6,91.0,52,52,1,1,17,14,0
443,39914,6,91.0,52,52,1,1,17,20,0
443,49296,6,91.0,816,0,10,0,25,29344,0
443,60136,6,91.0,52,0,1,0,17,0,0
80,51914,6,7.0,60,52,1,1,18,26,0
24584,53,17,5.0,80,591,1,1,0,12,0
61777,5355,17,154.0,106,0,2,0,0,410,0
64928,53,17,5.0,77,832,1,1,0,244,0
60135,49152,6,7.0,403,1203,5,5,27,0,0
443,54078,6,91.0,52,52,1,1,17,49,0
443,55072,6,91.0,52,0,1,0,17,0,0
49311,15600,17,0.0,63,0,1,0,0,0,0
50737,445,6,41.0,416,292,8,6,215,40,0
80,37720,6,7.0,52,52,1,1,17,2,0
443,45100,6,91.0,623,0,7,0,25,26284,0
62747,49152,6,7.0,403,1203,5,5,27,6,0
36054,53,17,5.0,292,292,4,4,0,3218,0
443,52426,6,91.0,52,52,1,1,17,52,0
62497,53,17,5.0,68,789,1,1,0,24,0
80,35222,6,7.0,3812,429,7,4,27,278,0
443,49544,6,91.0,52,52,1,1,17,2,0
0,0,2,82.0,192,0,6,0,0,3990,0
443,41566,6,91.0,52,0,1,0,17,0,0
46448,43,6,170.0,286,812,5,5,27,519,0
443,48182,6,91.0,905,0,11,0,25,55418,0
39336,15600,17,0.0,63,0,1,0,0,0,0
443,52550,6,91.0,60,52,1,1,18,0,0
54050,54022,17,12.0,350,0,1,0,0,0,0
80,45978,6,7.0,120,104,2,2,18,6323,0
42513,53,17,5.0,137,463,2,2,0,0,0
443,47452,6,91.0,52,52,1,1,17,0,0
443,50434,6,91.0,52,52,1,1,17,0,0
53,59511,17,5.0,71,0,1,0,0,0,0
59690,50749,17,12.0,350,0,1,0,0,0,0
34628,53,17,5.0,136,506,2,2,0,0,0
443,37314,6,91.0,816,0,10,0,25,30721,0
443,45942,6,91.0,52,52,1,1,17,52,0
80,46760,6,7.0,112,104,2,2,19,24477,0
1880,49338,6,0.0,299447,9520,461,238,24,119872,0
443,34942,6,91.0,52,52,1,1,17,6,0
443,36898,6,91.0,52,52,1,1,17,0,0
56401,41952,6,7.0,795,4374,10,12,27,743,0
59061,15600,17,0.0,63,0,1,0,0,0,0
443,50432,6,91.0,52,52,1,1,17,101,0
29550,53,17,5.0,66,787,1,1,0,12,0
63315,41952,6,7.0,807,4374,10,12,27,883,0
56078,53,17,5.0,236,349,2,2,0,25,0
80,51592,6,7.0,60,52,1,1,18,27,0
443,47522,6,91.0,52,52,1,1,17,15,0
443,44048,6,91.0,52,52,1,1,17,13,0
443,41722,6,91.0,52,52,1,1,17,0,0
80,35628,6,7.0,12815,494,12,4,27,1368,0
56997,53,17,5.212,71,126,1,1,0,24,0
52076,41952,6,7.0,570,4362,8,9,27,0,0
48020,15600,17,0.0,63,0,1,0,0,0,0
57834,1900,17,153.12,3028,0,20,0,0,3264,0
80,45842,6,7.0,52,52,1,1,17,31,0
36891,53,17,5.0,137,435,2,2,0,0,0
443,48478,6,91.0,52,52,1,1,17,11,0
0,0,1,81.0,2688,0,28,0,0,99781,0
50039,5355,17,154.0,122,0,2,0,0,0,0
443,39032,6,91.0,52,52,1,1,17,68,0
50347,9197,6,7.0,1024,30362,8,26,27,29,0
443,45712,6,91.0,52,52,1,1,17,1,0
443,40774,6,91.0,52,52,1,1,17,0,0
60938,65433,17,12.0,353,0,1,0,0,0,0
443,47158,6,91.0,52,0,1,0,17,0,0
51186,9197,6,7.0,1024,30362,8,26,27,58,0
53143,53,17,5.0,71,628,1,1,0,128,0
57548,41952,6,7.0,570,4362,8,9,27,0,0
443,47690,6,91.0,52,52,1,1,17,0,0
80,35228,6,7.178,12815,761,12,4,27,1515,0
80,38660,6,7.0,60,0,1,0,18,0,0
80,53724,6,7.0,180,104,3,2,18,18346,0
52561,54022,17,12.0,319,0,1,0,0,0,0
39427,63696,17,12.0,440,0,1,0,0,0,0
443,52042,6,91.0,52,0,1,0,17,0,0
443,43744,6,91.0,52,52,1,1,17,0,0
59342,53,17,5.0,73,144,1,1,0,14,0
59901,41952,6,7.0,847,4426,11,13,27,0,0
443,36930,6,91.0,52,52,1,1,17,33,0
63513,41952,6,7.0,795,4374,10,12,27,524,0
43983,15600,17,0.0,126,0,2,0,0,1480564,0
1880,50439,6,0.0,502949,16640,801,416,24,119556,0
443,38032,6,91.0,52,52,1,1,17,0,0
443,59438,6,91.0,52,0,1,0,17,0,0
443,54870,6,91.0,52,52,1,1,17,25,0
11685,53,17,5.0,79,914,1,1,0,13,0
40831,62693,17,12.0,344,0,1,0,0,0,0
443,40604,6,91.0,52,52,1,1,17,15,0
63068,7678,6,7.0,387,1945,5,6,27,18,0
56554,49152,6,7.0,403,1203,5,5,27,7,0
443,34516,6,91.0,52,52,1,1,17,81,0
50703,53,17,5.0,79,541,1,1,0,172,0
43440,15600,17,0.0,63,0,1,0,0,0,0
80,44920,6,7.0,3760,657,6,4,27,428,0
443,52024,6,91.0,52,52,1,1,17,15,0
443,51978,6,91.0,52,52,1,1,17,35,0
42489,15600,17,0.0,63,0,1,0,0,0,0
443,41490,6,91.0,52,0,1,0,17,0,0
443,52798,6,91.0,52,0,1,0,17,0,0
443,49330,6,91.0,52,52,1,1,17,0,0
443,38630,6,91.0,52,0,1,0,17,0,0
80,42572,6,7.0,60,52,1,1,18,0,0
13559,53,17,5.0,70,791,1,1,0,15,0
56955,57117,17,12.0,629,0,2,0,0,0,0
58557,9197,6,7.0,1116,30374,10,26,27,0,0
50709,50226,17,12.0,344,0,1,0,0,0,0
443,54096,6,91.0,52,52,1,1,17,0,0
80,55982,6,7.0,180,156,3,3,18,18234,0
443,53176,6,91.0,52,52,1,1,17,16,0
443,39208,6,91.0,52,52,1,1,17,37,0
49945,49412,17,12.0,353,0,1,0,0,0,0
443,59848,6,91.0,52,52,1,1,17,20,0
443,47696,6,91.0,52,52,1,1,17,105,0
80,46282,6,7.0,52,52,1,1,17,50,0
443,49764,6,91.0,274,0,2,0,25,5681,0
57717,7678,6,7.0,406,1945,5,6,27,1,0
443,52080,6,91.0,52,52,1,1,17,121,0
443,51222,6,91.0,52,52,1,1,17,74,0
21101,53,17,5.0,69,403,1,1,0,12,0
59840,53,17,5.178,73,145,1,1,0,13,0
443,49968,6,91.0,274,0,2,0,25,7085,0
59835,9197,6,7.0,414,16815,5,15,27,8,0
61611,7678,6,7.0,406,1945,5,6,27,17,0
8080,56090,6,131.0,208,200,2,1,24,41,0
443,48272,6,91.0,675,0,8,0,25,54754,0
80,34756,6,7.0,120,104,2,2,18,6241,0
49294,80,6,7.0,1294,49773,11,36,26,5469,0
80,35018,6,7.0,60,0,1,0,18,0,0
63942,1900,17,153.12,808,0,4,0,0,2970,0
443,49823,6,91.212,4500,0,3,0,16,21627,0
48666,52197,17,12.0,344,0,1,0,0,0,0
443,37946,6,91.0,52,52,1,1,17,1,0
56700,55513,17,12.0,440,0,1,0,0,0,0
51638,9197,6,7.0,972,30230,7,23,25,19,0
443,32946,6,91.0,52,52,1,1,17,28,0
56803,5355,17,154.0,122,0,2,0,0,0,0
80,42132,6,7.0,180,104,3,2,18,18416,0
54407,41952,6,7.0,558,4350,8,9,27,66,0
443,54932,6,91.0,52,0,1,0,17,0,0
443,41602,6,91.0,52,52,1,1,17,0,0
80,47838,6,7.0,52,52,1,1,17,20,0
443,33458,6,91.0,52,52,1,1,17,1,0
58711,443,6,91.0,181,165,2,1,24,279,0
443,54946,6,91.0,816,0,10,0,25,57357,0
80,34974,6,7.0,164,437,3,3,27,382,0
443,37750,6,91.0,52,0,1,0,17,0,0
51585,41952,6,7.0,518,4350,7,9,27,13,0
443,35080,6,91.0,52,0,1,0,17,0,0
36427,15600,17,0.0,63,0,1,0,0,0,0
80,43816,6,7.0,120,104,2,2,18,6685,0
443,40998,6,91.0,52,52,1,1,17,64,0
53,37480,17,5.0,67,0,1,0,0,0,0
443,43398,6,91.0,52,52,1,1,17,29,0
